,cate,product,cost,review_star,review,tag
115,"Clothing, Shoes & Jewelry",luogongzi 2 in 1 Flowy Running Shorts for Women Gym Yoga Athletic Womens Workout Biker Spandex Lounge Sweat Skirt Summer,$9.90 - $25.00,5,"Super cute! Def not high waisted, more mid waist for me. They are short. The extra loose fabric is the same length as the actual short fabric. I don't mind, but it's good to know! I sized up...I'm usually a small or medium, but got the large and it is perfect!",positive
116,"Clothing, Shoes & Jewelry",luogongzi 2 in 1 Flowy Running Shorts for Women Gym Yoga Athletic Womens Workout Biker Spandex Lounge Sweat Skirt Summer,$9.90 - $25.00,5,"These are mine and my daughters favorite shorts. We’ve each got 2 pairs now. They are super comfy and look cute too. Mine are a little short for me to wear out and about, which is more of a combo of personal preference and having thick thighs and a big booty which makes everything shorter on me. The material feels amazing against the skin, and the hidden pocket is very convenient for storing your phone. I ordered size XL for me and small for my daughter who is approx 5’ & 105lb.",positive
117,"Clothing, Shoes & Jewelry",luogongzi 2 in 1 Flowy Running Shorts for Women Gym Yoga Athletic Womens Workout Biker Spandex Lounge Sweat Skirt Summer,$9.90 - $25.00,4,"These are incredibly soft and fit as expected. Only thing to keep in mind, they are a little shorter than I was expecting! I sized up but that did not help with the length. Just something to keep in mind. They're incredible otherwise!!",positive
118,"Clothing, Shoes & Jewelry",luogongzi 2 in 1 Flowy Running Shorts for Women Gym Yoga Athletic Womens Workout Biker Spandex Lounge Sweat Skirt Summer,$9.90 - $25.00,4,"Although I was sent the wrong color (I ordered cream, they sent white), I have the lavender pair and they are extremely comfortable!

If you have bigger thighs, or your thighs rub together, then I suggest sizing up!

Also be careful when it comes to the strings. For some reason, they always pull through (it’s like the strings are too short for the size)",positive
119,"Clothing, Shoes & Jewelry",luogongzi 2 in 1 Flowy Running Shorts for Women Gym Yoga Athletic Womens Workout Biker Spandex Lounge Sweat Skirt Summer,$9.90 - $25.00,5,"Literally love these shorts. Although I am here after the TikTok hype, I think it makes it better. These are the most comfiest and flattering shorts ever! I have not worn them to work out in yet but I mostly got them for day to day casual wear. Will be getting more colors",positive
120,"Clothing, Shoes & Jewelry",Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,$10.98 - $42.00,5,"I work in the outdoors (gardener), and when you are wearing boots all day, when you working in the dirt all day long, if it's planting plants, pulling weeds, whatever the case maybe, your feet are BOUND to wind up taking a beating. The Dri-tech crew sweat fighting socks from Dickies really are a necessity, particularly come the Summer months. With their mesh ventilation channel (which provides air circulation and moisture control), to all the other things this sock provides for you (a reinforced & reciprocated heel and toe (which provides for you added durability), a wide comfort band at the top of the sock, and all around comfort, especially if any of you experience fallen arches (or calluses), when you get home at the end of your workday, you'll be surprised at how good your feet will be feeling. When I'm ready to hit the showers at the end of a long workday, I'm often surprised at how relatively dry my feet actually are. Sure there are some days when they get a tad moist then other days, but overall? The Dri-Tech technology does it's job.",positive
121,"Clothing, Shoes & Jewelry",Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,$10.98 - $42.00,5,"This is a replacement set order. I tried these socks about 2 years or so ago. They have with stood the wear and washings pretty good. A few pair are wearing thin where my feet rub in my boots. So far no holes due to toe nails trying to achieve claw status. As they develop holes, rotate new pairs in, old become rags in the garage.
Would I buy them again? Yes! I did, and will be sticking with Dickies. I also bought a replacement set of their shirts and work pants. The prices are reasonable, the wear is comfortable, and they last a long time. I have had to replace more shirts and pants due to getting snagged, or when equipment decides to burp and spurt paint or some type of fluid that won't readily come out in the wash.",positive
122,"Clothing, Shoes & Jewelry",Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,$10.98 - $42.00,5,"Some value comfort; some are comforted by value. These socks check both boxes.

As most of the other reviews indicate, these socks are really comfy. While important, I was interested in how long they would last so I've waited 19 months before posting a review. I'm REALLY HARD on socks. I purchased 6 pair of these in January of 2021 and threw all my other socks away. I've worn these socks exclusively for everyday casual wear and sometimes hiking / hunting. I've worn them with boots, running shoes, and (deep breath) sandals (but only rarely). I just threw my first sock away because it was worn through. The other 11 socks still have life in them and will probably last me through the end of the year making them an extraordinary investment (especially when considering I've worn through socks in 6 months before).

I just re-ordered another 6 pair ... I should be good at least until January of 2025.",positive
123,"Clothing, Shoes & Jewelry",Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,$10.98 - $42.00,5,My spouse wears military grade tactical boots for his job in law enforcement and his socks always wore holes and never stayed in place and was soaking wet by the time he came home.these socks are terrific no more one and done hello savings and comfort,positive
124,"Clothing, Shoes & Jewelry",Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,$10.98 - $42.00,5,Have these on subscribe and save Husband likes the way fits his foot not baggy at toes and has some cushion on bottom of his feet only replace them every six months as he seems to put holes around the crew part when pulling them on,positive
125,"Clothing, Shoes & Jewelry",Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,$10.98 - $42.00,5,Daily usage for one year and there are no holes or wear in them. I repurchased two more packs. They are better quality than the highly rated American made socks on Amazon bc these dickies lasted longer and are more comfortable.,positive
126,"Clothing, Shoes & Jewelry",Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,$10.98 - $42.00,4,"I bought the 15-17 size for my size 15w feet. They fit okay, but we’re very tight to put on. I washed them to see if they would loosen up but, still tight. Once on they fit fine. If they weren’t so difficult to put on I would give them five stars.",positive
127,"Clothing, Shoes & Jewelry",Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,$10.98 - $42.00,4,"I got these for my husband who wears a size 8-9 and they small, 5-9 size I ordered was too small. Good news is I wear a women's 8.5 and they fit me perfect. Super comfy so I ordered more.",positive
128,"Clothing, Shoes & Jewelry",Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,$10.98 - $42.00,5,"Seems kind of silly writing a review about socks of all things but they’re worth it. I ordered these before a flight from San Francisco to Dublin Ireland. I was a little apprehensive wearing something new on my feet given the amount of walking associated with airports.

All I can say is that they are brilliant. They fit perfectly, feel very comfortable and have reinforced heels. They were comfortable to wear on a 9+ hour flight. I was very pleasantly surprised.

I’m 5’6” and 220lbs. Yeah I know I need to lose weight but I mention this because the heavier you are the more your feet have to carry. In that regard they are way better than other socks I have which will now be headed to the bin.

Great product. Happy customer!",positive
129,"Clothing, Shoes & Jewelry",Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,$10.98 - $42.00,5,"One of the few socks i've bought that didn't develope holes. Have used them for a few months now. Also, very soft and retain their color",positive
130,"Clothing, Shoes & Jewelry","Hanes Men's Underwear Boxer Briefs, Cool Dri Moisture-Wicking Underwear, Cotton No-Ride-Up for Men, Multi-packs Available",$11.17 - $74.91,5,"I wear boxer briefs under my leggings for the gym, because i wear cheap leggings and when I squat you can see through them. No show women's underwear doesn't work because there's no cotton variety and I can't fit into ""women's boxers"" because I'm not shaped like that. These are a bit thicker than expected but that's a good thing. My waist is 39 inches so I went with large because I wanted them to be a bit more snug as they are going under leggings. The band is a bit tight but it's very comfortable. After a work out they loosen up a bit and are definitely moisture wicking. I'll be ordering more for work once it gets cooler outside and I be ordering more in larger size to sleep in.",positive
131,"Clothing, Shoes & Jewelry","Hanes Men's Underwear Boxer Briefs, Cool Dri Moisture-Wicking Underwear, Cotton No-Ride-Up for Men, Multi-packs Available",$11.17 - $74.91,5,I like this style for myself as they fit just right and are made very well. The black color is what i got this time and the color is very nice. I have put them through some washes now and the color is holding so far. Would I say buy them? Yes I would buy them again and will in other colors.,positive
132,"Clothing, Shoes & Jewelry","Hanes Men's Underwear Boxer Briefs, Cool Dri Moisture-Wicking Underwear, Cotton No-Ride-Up for Men, Multi-packs Available",$11.17 - $74.91,5,I got these for my son and you can’t go wrong with Hanes! They were true to size and fit nicely and were very comfortable and soft according to what he told me! I will be buying more for him in the future!,positive
133,"Clothing, Shoes & Jewelry","Hanes Men's Underwear Boxer Briefs, Cool Dri Moisture-Wicking Underwear, Cotton No-Ride-Up for Men, Multi-packs Available",$11.17 - $74.91,4,"Many underwear products including T-shirts are made with wicking threads. The wicking fibers make the product rough to the skin. And, I don't think wicking will draw away from the skin much moisture when a person sweats. I think it's more of a marketing scheme, which sacrifices softness. I would prefer a soft feel. Also, all wicking fabrics washing tag instructs not to use softeners in the laundry wash as the chemicals in softeners provides a thin layer to permit the product to feel soft and causes the wicking threads to become ""clogged"" thereby decreasing the wicking ability. I add the softner in the wash and dryer sheets in the drying process.",positive
134,"Clothing, Shoes & Jewelry","Hanes Men's Underwear Boxer Briefs, Cool Dri Moisture-Wicking Underwear, Cotton No-Ride-Up for Men, Multi-packs Available",$11.17 - $74.91,5,"This product came in a clear plastic bag and out of the bag I thought it was going to be too big! After washing the briefs, it shrunk just a little bit! It fits perfectly! Very breathable and best yet, NO ITCH! Highly Recommend!",positive
135,"Clothing, Shoes & Jewelry","Hanes Men's Underwear Boxer Briefs, Cool Dri Moisture-Wicking Underwear, Cotton No-Ride-Up for Men, Multi-packs Available",$11.17 - $74.91,5,"I have enjoyed the Hanes brand of Underwear and have found that even though I maintain a 38 waist (most of the time, I didn't want to chance the Large (36-38) and ordered th XL (40-42) and they fit comfortably.
Not necessary to add any inches on the waist line. They are comfortable and I would recommend them.",positive
136,"Clothing, Shoes & Jewelry","Hanes Men's Underwear Boxer Briefs, Cool Dri Moisture-Wicking Underwear, Cotton No-Ride-Up for Men, Multi-packs Available",$11.17 - $74.91,5,"I've never bought these kind of underwear, but now I'm glad I did because now they are my favorite as they are pretty much perfect. They're comfortable, breathable and feel good against your skin. Will buy more in the future.",positive
137,"Clothing, Shoes & Jewelry","Hanes Men's Underwear Boxer Briefs, Cool Dri Moisture-Wicking Underwear, Cotton No-Ride-Up for Men, Multi-packs Available",$11.17 - $74.91,5,"I got these for my husband and for our anniversary. After wearing them for several days he threw out his other pairs and began wearing these full-time.
Definitely something we will be purchasing in the future.",positive
138,"Clothing, Shoes & Jewelry","Hanes Men's Underwear Boxer Briefs, Cool Dri Moisture-Wicking Underwear, Cotton No-Ride-Up for Men, Multi-packs Available",$11.17 - $74.91,5,This is my second set of Hanes briefs. They are very comfortable and help to keep you cool and dry. They do not bind up or cut into your skin.,positive
139,"Clothing, Shoes & Jewelry","Hanes Men's Underwear Boxer Briefs, Cool Dri Moisture-Wicking Underwear, Cotton No-Ride-Up for Men, Multi-packs Available",$11.17 - $74.91,5,I liked the durable elastic waistband and they are nice and cut large. I also really liked the length. The colors were also vibrant.,positive
140,"Clothing, Shoes & Jewelry",VIFUUR Water Sports Shoes Barefoot Quick-Dry Aqua Yoga Socks Slip-on for Men Women,$7.10 - $15.58,4,"These are very light weight, thin, not rugged, fairly quick drying, and from tan lines on foot appear to give excellent photoprotection (at least tanning protection for certain).

They are stretchable but not tightly ""elastic,"" so can come off easily in mud (think feet sinking into lake bottom a half inch or an inch) or if jump off watercraft and do a little swimming with something like a scissors kick. They seem to protect my soles from small sunken tree branches on the lake bottom while launching/landing kayak. If I decide to cool my heels by dumping my feet overboard for a moment, if I leave my feet on the hull just outside the kayak so water runs back into the lake rather than the kayak, the shoes ""drain"" back into the lake in a matter of a few seconds, and I get almost no water inside the kayak bringing my feet/shoes back inside after that few seconds.

When I look for my next pair, will try to get something that comes higher on the foot toward the ankle, so less worry about them slipping off in muck (have had some close calls) or while swimming (have come almost completely off).

In hot weather, in the garage, hanging up, the shoes completely dry in a matter of hours. Note that I leave the insole in. It is loose, unattached in any way, and easy to remove.",positive
141,"Clothing, Shoes & Jewelry",VIFUUR Water Sports Shoes Barefoot Quick-Dry Aqua Yoga Socks Slip-on for Men Women,$7.10 - $15.58,4,"At first I was going to say that on the black ones, the gold rim isn't very stretchy and you might want to order a bigger size, but after another day or two of wear they were ok.

The insoles are removable, which is fine, but they're hard to get back in and aligned correctly. And every time I take the shoes off, the insoles start to come out as well.

Otherwise, though, they're basically socks with soles, and if you like to go barefoot but want some protection from things that could harm you, these are great.

I'd be interested to know if one could wear them through TSA lines, since they do look like socks.

I washed them in the ""hand wash"" cycle of my washing machine. I took the insoles out and put them in the machine as well. I hung them to dry. They're fine.",positive
142,"Clothing, Shoes & Jewelry",VIFUUR Water Sports Shoes Barefoot Quick-Dry Aqua Yoga Socks Slip-on for Men Women,$7.10 - $15.58,4,"I wear a women's 11 and the shoe is a bit short. The cloth has give so I the fact the sole is a bit short does not make the fit uncomfortable. This is a shoe I use for pool training so I don't abrade my soles nor scratch my polish. They are not made for feet that need a lot of support, even in the pool. They stay on.
They would not be good for any rocky surfaces because the soles are thin. They are like bare feet, which I like in the pool for better ""almost bare feet"" connection with the floor of the pool, movement and ROM.",positive
143,"Clothing, Shoes & Jewelry",VIFUUR Water Sports Shoes Barefoot Quick-Dry Aqua Yoga Socks Slip-on for Men Women,$7.10 - $15.58,4,"I bought two pair for my husband and I. Used them to go out in the gulf in an inner tube lol. They fit my husband wonderfully by buying his usual size. I'm between sizes and bought the larger size and they fit lovely. For just a walk on the beach or a little R&R laissez faire they work great! I will say we got taken out a little more than two miles off the coastline and had to swim back. They definitely worked awesome, however I would advise to buy your usual size for anything strenuous like that as one of mine slipped off my heel twice. Other than that small crazy example they worked beautifully especially for the price!",positive
144,"Clothing, Shoes & Jewelry",VIFUUR Water Sports Shoes Barefoot Quick-Dry Aqua Yoga Socks Slip-on for Men Women,$7.10 - $15.58,4,"I purchased these to have something light to wear at my neighborhood pool. I've worn these a few times and within the first hour, I noticed the threads were fraying at the tips from contact with the bottom of the pool. That's not a deal breaker for me. They won't last as long as I'd hope. Wish the manufacturer could extend the rubber material up to the toe area to stop that from happening. Another issue I started to have was that the top of the liner on the insert is separating from itself on one of the shoes so while I'm swimming I can feel it bunching up under my feet. I'll probably rip it off since its pretty much separated anyway so hopefully that won't make it super uncomfortable. These are form fitting and super comfortable considering they are very light. I'd actually wear these around the house to have grip on my hardwood floor! I normally wear a 9.5 in women's shoes and I purchased the 9-10 Womens size and they fit perfectly! These are essentially socks with rubber bottoms that stay on your feet quite snug. I wouldn't wear these for major outdoor activities. I purchased something else that has more of a rugged feel for the creek, beach and river outings. Overall: Highly recommended these lightweight swim shoes for the price you can't beat it!",positive
145,"Clothing, Shoes & Jewelry",VIFUUR Water Sports Shoes Barefoot Quick-Dry Aqua Yoga Socks Slip-on for Men Women,$7.10 - $15.58,5,"I have had mine for about 2 months now and wear them around the house everyday. They have held up pretty well to multiple machine washes (gentle) and took them swimming. I love mine! My only complaint would be that the inner sole liner is a bit flimsy and I have glued it back several times. Considering how hard I am on shoes, I would recommend. Even got my bf a pair so he would stop stealing mine. Almost didn't buy because of the bad reviews but super glad I did. Plan on buying again when I wear these out",positive
146,"Clothing, Shoes & Jewelry",VIFUUR Water Sports Shoes Barefoot Quick-Dry Aqua Yoga Socks Slip-on for Men Women,$7.10 - $15.58,5,"They seem to work fine. It fit perfectly well. When walking to the shore on uneven ground or even small rocks, I have not felt much penetration through the bottom. They’re obviously not made for sharp stones and the lakes, but they do protect the bottom of your feet besides keeping them covered. I use mine quite frequently while kayaking and the grips are good and they have never fallen off or give me any issues.",positive
147,"Clothing, Shoes & Jewelry",VIFUUR Water Sports Shoes Barefoot Quick-Dry Aqua Yoga Socks Slip-on for Men Women,$7.10 - $15.58,4,"With everything I purchase from Amazon, the one item I did not expect to fit larger than my size was a shoe! Purchased the women’s size 9-10. My feet generally fit 9-9.5 shoes. The foot pad is larger than my foot & this water shoe looks kind of weird. I’m trying to decide if I should return & get the next size down. Otherwise I was impressed with the quality of the material & the vibrant color.",positive
148,"Clothing, Shoes & Jewelry",VIFUUR Water Sports Shoes Barefoot Quick-Dry Aqua Yoga Socks Slip-on for Men Women,$7.10 - $15.58,4,"First of all, these were what I was looking for at a price that I felt was all right. I am taking physical therapy in a pool and I wanted pool shoes to keep my feet safe. I ordered 2 pair so I could swap out between times. One pair was fine in a new package that had never been opened and the other pair was in an opened package but had not been worn as far as I could tell. However, the insole in one of the pair in the opened package was much too large and caused a fold right at the center of the bottom of my foot. This may have been why they were returned. As I needed these shoes, I didn't want to return them and so I trimmed the insole to fit and it seems to work fine. However, I was disappointed so only gave 4 stars. If both pairs had been as good as the one pair, I would have given 5 stars.",positive
149,"Clothing, Shoes & Jewelry",VIFUUR Water Sports Shoes Barefoot Quick-Dry Aqua Yoga Socks Slip-on for Men Women,$7.10 - $15.58,5,"I bought these to use in an Aqua Zumba class and they work perfectly. I usually wear a size 9 in women’s, however I ordered a 7 1/2 to 8 1/2 because I was concerned they might stretch out in the water. So glad I did not go a size up. They are snug but they stay on my feet throughout the duration of my water exercise class. I would highly recommend purchasing these for use in a pool setting.",positive
150,"Clothing, Shoes & Jewelry",ODODOS Unisex Mini Belt Bag with Adjustable Strap Small Waist Pouch for Workout Running Travelling Hiking,$18.98,5,"This is a nice little fanny pack. My initial reaction is it's smaller than I expected, (it wasn't much bigger than my iPhone 13) but it will definitely hold a phone, small wallet, lip gloss, and a few other essentials. I like that it's really minimalistic and simple. I have probably 10-20 fanny packs, in various colors/prints/sizes. This is a great option for someone wanting a simple, small waist pack.

The material is somewhat water resistant and feels durable. The strap is nice and thick and feels very sturdy. It also adjusted well and holds in place. There's a zippered pocket on the body facing size, and a main zipper on the outside. The main zip is metal and hefty. The inside has two mesh pockets to help organize. All in all this is a great quality bag for the price.

I ordered in black and am still waiting for the light pink to arrive. I may come back for more colors and would love to see more print options too! If you're on the fence about this or any fanny pack, get this.",positive
151,"Clothing, Shoes & Jewelry",ODODOS Unisex Mini Belt Bag with Adjustable Strap Small Waist Pouch for Workout Running Travelling Hiking,$18.98,4,"I’m SOO impressed with the quality of this bag! The straps are so comfortable and soft, and the bag material is outstanding. I love that it’s not super stiff material and is easy to access your stuff. This would be ideal for the airport or a hike. The color looks pretty much the same that I ordered.

There’s a ton of room on the inside surprisingly. I love that when you open up the main pocket, there’s three pouches on the inside for smaller things like headphones, chapstick, keys, medicine, etc. It helps so much to keep organized. There’s also an outside zipped pocket for more stuff.

I’ve worn the lululemon belt bag and I gotta say, this is pretty similar. Even the quality is pretty close. Almost identical besides the the lululemon is a tiny bit smaller size, and the zipper. The lululemon one has a plastic zipper but this Amazon one is metal. I prefer the plastic but this one is okay.

3 CONS:
1. Something that can be improved is there being a plus size option. I know this bag is meant for your “hip”, but no one wears it like that now days haha. I’m a size L/XL for tops and the bag is at the full length it can go. I wouldn’t want it any smaller.

2. As I mentioned earlier, I would personally really like a plastic zipper instead of a metal zipper. That might just be a me thing though.

3. This isn’t necessarily a con as it is me just being spoiled buuuut the shipping was longer than I’m used to with prime. It said it would take about a month but got delivered at about 2 1/2 weeks. Well worth the wait but it was strange for being prime.

Other than that, I’m so so happy with the bag and would suggest it to my friends. It might be better than lululemon JUST for the fact that they have so many color options!",positive
152,"Clothing, Shoes & Jewelry",ODODOS Unisex Mini Belt Bag with Adjustable Strap Small Waist Pouch for Workout Running Travelling Hiking,$18.98,5,"Had a friend with a Lulu bag and decided I also wanted to go minimalist. However, online the price of those bags put me off. I read this is a pretty good knockoff. It did take basically a month to get here and at the time I ordered many colors were out of stock. I ordered black because it's hard to go wrong with that color. I love the material. I wish the large zipper pocket was divided. I have another bag of similar size with one large zipper pocket and one large snap button pocket for easy to grab items like sunglasses and I like that better than cramming everything in one area. The smaller zipper slot on the outside is not very helpful because once the main compartment is full this side pocket becomes tight and very difficult to use. I slide my phone in there and it is very small, yet I still have to leave it unzipped. I am able to squeeze in keys with very large fob, small minimalist wallet, square medication container, and small pocket knife. That's it. Phone and sunglasses quite honestly don't really fit.",positive
153,"Clothing, Shoes & Jewelry",ODODOS Unisex Mini Belt Bag with Adjustable Strap Small Waist Pouch for Workout Running Travelling Hiking,$18.98,5,"Absolutely loving it! Saw a friend with the coveted lululemon bag and it was sold out. Found this one and purchased for summer festivals and fairs. Now I've found I'm using it daily. Purchased a larger, more expensive sling bag from North Face (that could fit a diaper/wipes for park/zoo trips) and the zipper sticks often. This bag has never had an issue with zippers.

For reference, I store all of these items in it and use it as a daily purse.
- samsung galaxy phone
- makeup: concealer, sunscreen, moisturizer, mascara, Blush stick, eyeshadow stick, lipstick, chapstick
- little first aid kit: 2-3 single pack of meds, bandaids, antibacterial wipes
- essentials: sunglasses, keys with fob, ear plugs
- zipper pocket holds about 8 cards with ample room for cash and coins

Even with all that I could probably put in more items, as all my makeup is tall/thin stick form so they stack nicely in the longer mesh pocket.

Overall I love this and am so glad I purchased and waited for the brown color. A beautiful clay/dusty chocolate brown.",positive
154,"Clothing, Shoes & Jewelry",ODODOS Unisex Mini Belt Bag with Adjustable Strap Small Waist Pouch for Workout Running Travelling Hiking,$18.98,4,"I bought this on a whim and at first didn't notice the estimated delivery date cuz I assumed it was Prime 2 day delivery (silly me). I needed it for a trip on 8/17 and the original estimated delivery was mid-end of August so I panicked a little but read from other reviews that delivery is actually much quicker than anticipated.

For those wondering, I ordered on 7/16 and got it on 7/29 to NY so just about 2 weeks total. Between that time, they kept updating the delivery date to a shorter time period. They shipped on 7/27 for me. So don't let the far delivery date scare you.

For the product itself, it's cute, functional, and I can hold a decent amount of items in it without looking bulky (card holder, extra mask, hand sanitizer, lotion, eye drops, chapstick, some makeup,etc). I agree with another reviewer that it would be better with two zippers so you can open it on either ends especially when you wear it as a cross-shoulder and want to switch up which shoulder you want to wear it. Not a big deal though!
The only con SO FAR is the outer material. Dust seems to cling to it easily. I bought Ivory so I wouldn't want to wear a black/dark colored cotton shirt with it.",positive
155,"Clothing, Shoes & Jewelry",ODODOS Unisex Mini Belt Bag with Adjustable Strap Small Waist Pouch for Workout Running Travelling Hiking,$18.98,5,"I love the red! It is so fun for Disney! The strap is solid and the buckle seems like such great quality and durable. My only complaint would be the zipper works great, but it has a little ripple in the fabric and doesn’t zip up in a nice straight alignment with the bag. But it isn’t a big deal. But as far as the material of the bag and strap and fasteners … all seems as good as any of the lululemon bags I have looked at and almost bought. Can wear it around the waist or crossbody. Has perfect space for my larger iPhone to fit in one of the mesh pockets on the inside.",positive
156,"Clothing, Shoes & Jewelry",ODODOS Unisex Mini Belt Bag with Adjustable Strap Small Waist Pouch for Workout Running Travelling Hiking,$18.98,4,"Detailed Review:

ARRIVAL: I bought this bag just before Lulu released their True Navy color for the upcoming fall season. Ordered 7/30 and arrived 8/11 much earlier than the expected Sept arrival.

COLOR: It is definitely a navy, but more of a “faded” navy (medium navy with gray undertones) than a rich dark navy as we expect. Still beautiful to be neutral friendly and universal with any outfit keeping this specific color tone in mind.

FIT (see photos): I am 5’2”/195 lbs/US12/36D bust. With it fully extended, I still had room for a fist (5-6 inches) in the front. I’d say that it could fit up to a 14/16, but depends on your bust size.

Outfit 1 Photo: you can see the gray undertone when compared with with “true (dark) navy” sweatpants.
Outfit 2: it’s a perfect match with my “faded navy” sweatshirt.
Accessory Comparison Photo: compared to my navy nails and watch wrist band, you can see that it shifts to the gray undertone.",positive
157,"Clothing, Shoes & Jewelry",ODODOS Unisex Mini Belt Bag with Adjustable Strap Small Waist Pouch for Workout Running Travelling Hiking,$18.98,4,"Yes. I gave into the fad of a Fanny pack that’s not really a Fanny pack!………and I kind of like it! So far, this has worked great for me. Hands are free, fits pretty good around(once you get it in the right place), has worn well so far. Great for trips, but also great for everyday, especially if your wrangling little ones. At first, anything that poked out and rubbed against stuff would leave a white-ish mark on the outside of the bag, but it hasn’t become anything more. Will wait to see if anything more happens. I would absolutely buy this again and in multiple colors.",positive
158,"Clothing, Shoes & Jewelry",ODODOS Unisex Mini Belt Bag with Adjustable Strap Small Waist Pouch for Workout Running Travelling Hiking,$18.98,5,"I NEVER in a million years thought that I'd support the use of what is essentially a fanny pack.

Yet here I am. Giving one a five star rating.

What I like:
1. You can wear this around your hips like a traditional fanny pack OR wear it crossbody like a bougie millennial mom (*raises hand*)
2. I like that there's an interior pocket as well as an exterior pocket to keep things either super secure or easily accessible
3. It's just big enough to fit essentials: small wallet, phone, lip balm, keys, etc.

Just a word of caution--if you do wear this crossbody, make sure the zipper opens from the side angled upwards! I made the mistake of not doing so and nearly lost my wallet!",positive
159,"Clothing, Shoes & Jewelry",ODODOS Unisex Mini Belt Bag with Adjustable Strap Small Waist Pouch for Workout Running Travelling Hiking,$18.98,4,"I got this because it came recommended as the perfect Lulu dupe. Now, I don’t own the brand name one so I can’t compare on feel/quality, this one may be the perfect dupe, but if the real is anything like THIS then it’s def not worth the fortune it costs. This bag is pretty nice BUT the material is really flimsy and has zero structure! You better put something shaped and sized like the bag in there or you will end up with a shapeless sack… I own a better one for sure that was cheaper too…",positive
160,"Clothing, Shoes & Jewelry",Carhartt Men's Loose Fit Heavyweight Short-Sleeve Pocket T-Shirt,$12.99 - $54.46,5,"High quality well-made I wear T-shirts virtually every day I’ve bought many T-shirts 25 and $30 each the bottom of the shirt usually does not lay flat fold up at the seam and also the sleeves do the same the neck area usually wrinkles up or stretches to easy at 71 I have gained weight around my middle section and decided to try these T-shirts with loose fit I tried them on when they fit very good and the price is very good at $16.95 so I bought six in different colors. And a lot of their shirts are higher $24 $27.30 and even $42 but if you search through their website I got mine on Amazon you can find the ones that are cheaper at sixteen dollars and ninety five cents each, I’m giving this 5 stars because excellent shirt and price.",positive
161,"Clothing, Shoes & Jewelry",Carhartt Men's Loose Fit Heavyweight Short-Sleeve Pocket T-Shirt,$12.99 - $54.46,5,I have way to many t-shirts but the Carhartt Men's Loose Fit Heavyweight Short-Sleeve Pocket T-Shirt are by far my favorite. I do buy a size down when from other t-shirts when I buy these . . . not sure if that's true for anyone else.,positive
162,"Clothing, Shoes & Jewelry",Carhartt Men's Loose Fit Heavyweight Short-Sleeve Pocket T-Shirt,$12.99 - $54.46,5,"I ordered the black shirt and is very large. In fact on me, it's a dress...but I like that. I have to dress up everyday for work, I mean dresses, hair, heels...all of it! On weekends and I like to dress way, way down. I shirt like this, large enough to cover my substantial bust, is great! I put this on with jeans or yoga pants to run all of my errands and I can even do some household chores/projects with no problem! I will be ordering more!",positive
163,"Clothing, Shoes & Jewelry",Carhartt Men's Loose Fit Heavyweight Short-Sleeve Pocket T-Shirt,$12.99 - $54.46,5,MY HUSBAND LOVES THESE CARHARTT POCKET T-SHIRTS. THEY FIT TRUE TO SIZE. THEY'VE BEEN WASHED MANY TIMES AND STILL HOLD THEIR COLOR. HE ALWAYS BOUGHT CHEAP T-SHIRTS UNTIL I PICKED HIM UP ONE OF THESE. HE NO LONGER BUYS CHEAP T-SHIRTS. THEY DON'T LAST LONG AND STAIN EASILY UNLIKE THESE CARHARTT SHIRTS.,positive
164,"Clothing, Shoes & Jewelry",Carhartt Men's Loose Fit Heavyweight Short-Sleeve Pocket T-Shirt,$12.99 - $54.46,5,"Plain old fashion t shirt , which is what I wanted , I bought navy , wanted green and brown but looks like carhartt is switching to something called ""heather oiled walnut"" and ""heather green"" and ""heather cadmium green"" That's the trouble with getting old everything you've always liked gets ""improved""",positive
165,"Clothing, Shoes & Jewelry",Carhartt Men's Loose Fit Heavyweight Short-Sleeve Pocket T-Shirt,$12.99 - $54.46,5,"Have worn these shirts for probably ten years. Great durability, and good price. The only issue are a slight tendency to wrinkle if folded or left askew before completely dried, and with some detergents they do tend to develop spot stains. Over an extended period of taking these out with spot removers (e.g. Spray n Wash) a few have developed a somewhat mottled look. That is when they go into my daily workout supply drawer. Still perfectly serviceable for that. But I do recommend using a gentle laundry soap along with an oxy-based stain remover (in small amounts) with a long wash cycle to minimize spotting risk. Still, the best overall T-shirt type shirt I've ever owned over many years.",positive
166,"Clothing, Shoes & Jewelry",Carhartt Men's Loose Fit Heavyweight Short-Sleeve Pocket T-Shirt,$12.99 - $54.46,5,First time in 30 yrs being able to find Carhartt shirts in a big & tall size. It is a loose fit and really long for my tall son. GREAT find. Ended up loving them so I bought him 5 more.,positive
